1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
-67 -2 88 -68 14 61 69 88 -34 5 75 -72 37 66 -49 90 -73 -47 -82 -95 -31 29 67 61 79 -58 10 -46 9 -55 -66 41 43 -77 72 -43 60 18 -78 -73 -99 96 -46 37 39 4 27 66 33 22 47 -98 -72 14 62 -93 32 -50 -63 -59 -6 -30 58 -63 -31 7 -29 -93 -97 -31 -67 -97 -57 -37 39 81 66 -57 24 -23 41 -51 -22 68 39 -59 51 -28 -33 64 -11 60 -88 -52 74 -43 31 -55 -37 33 13 -5 35 32 34 -49 -9 -22 -6 -85 54 -88 -60 -68 57 79 -51 8 -72 15 -27 16 -24 -16 40 -50 40 -28 -29 80 -95 60 -48 17 -7 86 67 83 -36 -39 74 -82 -50 -85 -74 -93 70 -25 14 97 66 63 -10 -81 -76 -92 -55 41 -21 15 21 -40 -47 72 76 45 58 44 5 98 81 -44 -84 -69 -30 -81 -63 -83 -7 28 -86 -64 -32 -19 -45 -31 -12 -1 -90 66 91 7 -97 -56 -21 79 65 -85 0 -53 -87 -19 2 -94 -11 49 -76 2 65 -7 -70 79 28 -25 -63 59 43 24 -41 29 -10 -73 -64 -8 -30 14 -52 -88 5 47 -65 -5 -94 36 -23 -6 -15 0 95 -72 69 -97 83 -26 -23 -80 -66 96 43 -31 25 -90 -5 60 1 41 -49 26 29 33 -27 63 -72 -22 -24 4 48 61 80 44 65 26 46 48 99 99 67 -90 95 10 -22 -3 19 49 -43 96 -10 -16 -1 -81 -83 72 58 -79 -73 -65 1 52 72 -42 -4 37 83 -81 -15 60 -82 -71 69 -87 38 -75 -14 -66 73 42 -93 -36 -97 6 -41 96 -45 -82 -83 -42 -71 -5 -90 -99 52 -18 37 13 0 98 -27 17 -73 -81 6 41 -57 91 51 -83 10 57 -43 13 -60 -8 -14 -6 -14 2 29 14 73 38 14 26 -79 -72 -61 -3 -97 -12 -85 -94 6 -3 46 49 -34 -26 42 75 -91 98 -35 -52 -10 50 19 53 -70 -75 -33 -97 62 58 5 59 85 20 -66 65 -92 -52 70 -9 21 -6 -83 86 67 58 39 75 33 -96 -99 99 31 -4 52 37 20 -80 39 -41 54 -55 95 16 41 -71 -19 49 -47 -48 -60 73 45 -67 37 -11 90 -24 -58 0 -44 -81 -24 86 14 -71 0 -66 -75 -60 -8 78 -39 -36 -6 -98 -8 52 27 44 -96 43 -5 25 75 -68 90 42 -16 -68 -81 39 -50 -5 3 63 0 -97 73 1 -81 -57 -44 -44 6 26 -42 98 -22 61 19 -42 5 -86 82 -43 -78 73 76 5 81 94 -78 -91 -11 1 71 88 3 22 
-11 22 41 44 77 -53 -29 -88 -78 25 50 18 83 -68 8 42 -12 30 -8 -36 -88 -26 -41 -90 -18 24 10 -70 13 -86 28 78 12 -31 0 -34 16 47 -45 14 -28 -95 -68 -68 -64 17 74 0 -76 -34 64 -65 39 99 -78 97 23 31 -72 -87 21 55 68 -67 -98 -55 -24 17 91 30 -92 -60 11 -83 -28 23 33 -54 -77 56 11 63 67 -72 62 88 -75 -37 20 -71 -25 -59 61 -80 -49 62 -36 26 -44 -68 -67 -37 -28 20 -44 20 -57 88 65 -35 21 -47 -71 -11 -20 67 -23 -18 -70 73 -13 -18 -85 -52 -22 -58 -90 42 44 -58 50 76 -18 98 -4 37 18 15 3 -40 56 -76 13 84 -11 69 29 43 -72 58 16 15 -83 7 62 -5 48 49 -86 -8 90 63 -55 -51 62 17 63 -43 -68 -34 17 65 -34 -70 26 55 75 -45 -2 -96 90 -86 18 -93 -2 -20 -22 -54 -94 -32 15 73 -68 36 -78 70 -46 84 -73 -38 -73 20 -73 -7 26 53 -52 2 -92 22 5 74 12 99 58 -90 -21 -64 -67 -38 4 24 -65 12 -40 -44 -41 13 -82 -38 52 -56 59 55 13 -15 8 37 86 -7 -41 -32 -33 71 -33 -98 57 23 -62 89 84 18 13 95 -93 73 -49 -58 -37 -55 -20 91 -34 -61 47 78 24 -45 16 -13 24 74 55 68 22 98 69 -20 21 83 -31 -18 -22 59 -23 -39 32 5 -21 71 49 59 63 -85 74 10 70 -2 41 -14 62 -57 -63 17 87 59 15 33 -84 -86 17 -16 -5 71 -57 72 -90 51 -23 -12 0 -97 -76 -37 94 98 49 64 -27 -33 -73 -65 -14 -37 51 -27 98 -56 -93 -86 -43 0 -2 51 -29 17 0 -20 -54 53 45 22 56 68 84 27 66 10 -9 -60 53 -6 -49 -60 56 -97 12 55 -77 18 68 -21 94 -57 -93 -34 37 7 22 59 -40 -33 -19 92 -87 -58 -4 78 28 63 94 -19 -43 -54 20 -86 -75 -90 45 -53 27 13 2 -1 33 8 64 -53 91 -37 -94 -71 7 -37 97 19 4 -6 -26 -91 -43 -54 -11 14 -32 -90 27 -8 95 -51 15 22 61 93 97 -29 -22 61 17 -30 -98 -1 -25 -15 61 -28 -96 -58 65 -46 -50 99 -1 16 13 66 2 -83 -65 -3 -35 26 95 -97 19 93 -26 97 31 67 -56 32 -56 18 -83 81 89 96 -76 32 -49 -50 31 26 65 -56 -7 -33 -63 4 40 1 -69 36 -20 26 29 30 0 -40 -2 43 69 41 -62 62 22 -72 59 22 36 86 
3 2 1 2 1 3 3 1 2 1 3 1 1 1 2 3 1 1 3 1 2 3 2 1 1 1 2 3 2 2 1 2 1 2 3 1 2 2 2 3 3 1 1 3 1 3 1 1 1 3 1 3 2 2 3 3 1 2 1 3 3 1 1 3 3 3 1 2 3 2 2 2 3 1 2 1 1 2 2 1 1 1 3 3 3 1 1 1 2 1 3 3 1 1 3 1 2 1 3 1 3 2 3 1 2 1 1 2 3 2 3 1 3 1 2 3 1 2 3 2 2 3 2 3 1 2 1 2 3 3 3 3 2 2 3 1 3 3 3 3 3 2 1 2 2 2 1 3 1 2 3 3 2 1 3 2 2 1 1 1 1 1 2 3 3 1 3 3 2 3 2 1 3 3 3 2 3 2 2 3 3 1 3 1 1 3 2 1 3 3 2 1 1 3 3 1 1 1 3 2 3 2 3 3 1 2 2 3 3 3 3 3 1 3 3 1 2 3 2 2 3 1 3 3 3 2 3 3 3 3 2 1 1 1 3 2 3 2 2 3 1 2 3 2 2 3 1 3 2 2 2 2 2 1 2 2 3 3 2 1 2 1 1 3 1 3 2 3 2 1 1 3 3 3 3 1 3 3 2 2 1 1 1 3 2 3 2 2 2 3 2 1 3 2 1 1 3 2 1 2 2 1 2 2 1 1 1 1 3 3 3 2 1 3 1 2 2 2 3 2 2 3 2 2 2 3 3 1 1 3 3 3 1 2 3 2 3 1 2 1 3 1 2 3 1 3 2 1 2 2 2 3 1 1 2 3 3 1 1 1 1 1 1 2 3 3 3 2 1 3 3 1 1 1 1 2 1 2 2 2 1 3 3 2 1 1 2 3 2 3 3 3 1 3 2 3 1 1 2 1 1 2 2 2 3 2 3 1 2 2 2 3 2 2 1 2 3 3 1 2 3 1 1 3 1 2 3 1 3 1 3 1 2 1 3 3 3 3 3 1 1 2 3 2 1 2 1 1 2 2 2 2 2 2 1 3 1 1 1 3 1 1 1 1 1 3 3 1 2 3 3 3 1 2 1 2 1 2 2 2 3 3 3 2 2 1 2 2 1 2 3 3 3 3 3 3 1 3 1 3 2 3 3 3 3 1 2 3 3 3 3 3 
76 -86 -61 -49 -74 -61 17 64 -95 -10 -45 -61 -13 31 -24 -49 42 -68 35 6 55 50 -61 -14 46 12 15 -72 78 93 -49 31 -92 -11 82 -67 27 -24 73 31 65 -94 46 -71 13 -78 -43 -44 -47 91 38 84 41 76 -30 -36 -12 62 -8 -56 32 19 51 16 -92 10 48 11 85 -1 -58 27 4 87 33 -83 85 89 -51 -62 80 87 99 -2 63 -54 61 -71 84 -70 -28 17 48 -77 -67 55 33 58 -57 -5 -43 -16 -77 37 -52 32 30 -67 21 79 -52 1 43 -76 98 6 -31 36 34 -46 43 82 47 -9 82 79 -76 15 14 -34 86 70 27 85 -16 51 17 -85 61 -62 70 85 15 -10 -91 -10 95 -23 -96 7 7 46 -34 -46 -86 -52 -89 -63 39 24 -20 26 -5 83 -12 55 34 -94 46 -28 -80 -7 -43 35 82 -35 -98 55 19 -95 -38 -74 50 4 -20 64 52 -10 77 -32 -86 -66 70 -15 -83 -41 -82 28 -59 63 99 -40 -43 -66 71 -84 -2 50 70 -83 54 -91 -80 -18 13 -1 -54 -35 65 99 9 55 -66 -20 -82 -73 38 -65 54 78 74 31 -85 -92 64 63 -76 -61 -10 93 -44 -56 -97 -25 25 -8 50 47 33 -8 24 -58 -76 57 21 -59 60 -41 -48 15 -86 -96 -54 -94 -89 86 45 -89 -75 -65 81 -43 -45 60 31 57 -48 -42 -19 84 26 -95 -74 50 38 47 90 -1 82 -80 90 96 -77 -87 78 -90 98 0 -79 -77 34 78 -20 88 38 87 22 89 -77 -96 50 48 84 75 -2 23 -1 -34 98 -18 -38 88 -45 -16 -99 -90 -7 75 9 -10 97 -80 -55 -46 84 82 -58 7 48 -36 10 -2 88 -29 -49 -36 93 26 29 68 84 90 33 -61 -49 33 -75 20 -15 33 87 -17 52 -68 36 37 -85 54 -56 39 94 30 -85 83 -99 -35 -76 71 67 52 16 52 19 -50 90 69 59 92 -34 -55 25 -47 27 -45 -15 -60 91 -24 71 -88 -85 65 18 -71 25 -5 -30 48 -57 -62 -23 59 66 95 -91 56 41 67 25 84 -88 -49 -63 15 5 -2 55 -27 73 26 -39 65 -32 78 70 93 -50 -59 18 -7 -45 95 -48 -79 67 -63 53 -14 -96 -21 -30 -84 6 -17 30 -89 81 -38 -40 54 64 20 -4 -67 -25 -33 -97 24 7 20 93 38 -8 -78 58 -40 -42 -12 22 -38 43 91 -46 -51 -26 83 -64 -45 -77 -5 86 86 91 -18 95 -34 25 97 67 -68 -5 37 46 63 59 -19 99 -83 69 21 -45 12 
12 8 38 63 -31 73 94 -9 -31 80 -46 -40 -60 -50 3 64 -76 -53 73 -5 83 19 -41 42 77 -42 36 46 56 90 -65 -32 -1 72 -92 67 23 -97 -42 91 59 -12 -72 98 37 7 40 38 53 -10 -67 37 85 -32 -44 62 26 91 -15 -41 82 -3 26 -19 -54 11 -75 68 13 -41 59 -28 46 64 -52 -39 -29 87 98 -75 -46 -69 38 -61 -24 93 -98 -98 85 -14 -40 44 82 62 -98 -71 -27 -74 73 62 -39 33 -65 -93 -26 -41 -56 44 -77 -58 68 -24 -50 -17 14 25 -23 -8 3 -61 78 39 59 37 -22 60 42 28 62 16 -10 -77 -74 1 -94 -1 59 -50 -57 81 -32 88 -66 -6 -52 48 -81 24 -60 -2 39 94 -63 -2 9 15 -65 -72 -57 96 43 9 95 45 -89 78 -56 46 -95 -36 5 -28 -71 38 66 -24 -14 61 77 3 -40 -7 -26 -27 91 82 87 -97 -89 -93 99 30 -7 71 -47 -20 49 -27 -74 30 36 30 79 41 -31 45 94 31 -17 48 -89 19 -59 -15 92 -91 -56 79 -88 -69 63 87 61 -44 58 90 35 -15 -37 37 -85 76 -32 93 17 13 15 -12 -79 75 -64 -68 -6 -23 -7 -14 -15 36 -57 -27 44 -94 -40 -18 -62 95 -28 49 -20 34 -37 -29 10 30 -35 -72 -80 56 15 -82 31 28 -51 -74 -95 18 11 -34 -69 30 16 74 12 75 -44 49 70 27 -25 -73 -61 38 -2 48 -55 39 52 -58 -5 -55 -41 -96 72 -16 -71 53 -98 16 95 -91 -76 11 83 35 -13 -84 -38 -66 43 36 -39 81 -49 35 6 -4 -26 -41 37 45 3 72 48 -25 -44 53 -95 -66 -53 99 -58 -30 11 -98 -95 74 -82 -34 -92 37 -97 -55 -5 -47 79 -99 25 -70 -41 -61 75 38 -89 0 89 -57 -46 93 -24 0 93 -5 69 -19 -4 50 -45 -10 -83 -61 -73 95 -16 21 -75 -60 22 50 -30 57 65 -78 -4 53 21 -15 95 51 -21 -51 -49 -51 20 96 29 92 47 60 -17 40 98 9 35 -18 -92 59 -1 29 -14 68 -37 -71 66 58 81 -13 -56 53 -61 -1 78 -34 24 -2 -37 -47 -9 86 -87 50 26 87 -64 -62 -30 -57 73 68 48 -63 13 -88 -35 -21 69 -77 42 89 75 57 -35 31 -76 88 -94 -37 -59 -27 -74 -70 -77 28 -82 -41 65 -36 1 38 -91 -50 51 -2 -39 -84 76 -93 -85 -5 96 67 -47 -39 -2 -47 -73 3 -8 -56 76 17 -26 75 -55 -32 -66 86 8 35 1 16 61 -47 
-86 98 -55 66 -95 -40 -39 77 -73 -10 -84 1 42 -58 80 -89 -15 56 4 35 32 25 79 42 11 -13 -46 89 -97 -85 -58 92 -87 -37 58 94 -1 96 71 25 -14 63 -97 -94 -95 83 -84 -33 16 -3 -98 -52 -78 81 90 33 -32 -79 22 -52 -64 40 -60 -75 79 75 -81 -21 71 67 80 -66 30 83 -61 12 43 -68 78 -41 28 79 -16 49 37 -49 -41 82 -29 57 -70 6 -26 -54 8 -46 -79 3 32 91 -30 12 -74 77 -28 -59 -11 -85 -51 -56 -26 76 -77 57 3 37 -92 38 19 -22 -27 48 61 46 70 -31 76 91 71 -15 59 -81 97 61 72 -31 -97 -39 -39 -49 4 34 -95 3 -32 -16 -60 -25 98 35 29 -29 -40 -33 94 -69 12 70 -78 -16 -44 57 -21 -70 19 -49 -25 21 -12 35 48 68 -54 29 -52 13 -87 -35 64 88 99 -29 -41 -63 37 -70 -33 -50 -99 -35 10 -67 -78 65 -61 40 92 -10 -62 -43 -74 63 -75 -52 -8 -51 38 -18 -10 -21 -30 -33 49 5 3 -36 35 69 -10 12 -89 76 44 -91 41 59 49 33 -51 63 66 -49 3 67 -1 72 -84 -86 -46 6 -8 0 72 -58 -95 -48 -18 16 97 48 -72 -92 24 48 -84 -35 7 41 74 33 -18 40 83 84 -16 -41 56 -1 -28 86 81 64 -37 30 82 -32 81 -59 83 78 88 88 62 12 36 78 53 -56 19 4 76 77 -79 36 62 4 95 -5 -97 -33 -18 61 -92 44 -9 89 88 -50 -70 49 -95 94 37 67 6 -27 45 -41 -7 -59 62 -54 -81 82 82 57 -14 54 -71 -34 -79 -13 -96 -94 -68 -29 71 96 20 78 22 2 72 -64 -31 -21 9 90 14 78 -92 -46 -98 -97 -64 83 36 -1 37 65 41 34 -48 21 39 -40 91 -12 -66 -11 -34 55 90 -62 91 -64 -7 -23 -97 -92 -68 86 -39 -67 89 -27 92 2 48 29 -33 -11 -59 -4 -90 56 55 78 -56 88 -33 9 21 -66 24 -11 -31 -83 65 -52 -76 73 -66 -39 -93 99 34 98 2 -18 5 45 48 22 -59 34 -22 73 12 22 38 55 -92 -41 88 31 24 -66 25 -34 -19 25 -60 15 86 -77 -9 -3 -79 92 78 2 15 3 -76 32 -62 2 5 26 -99 -56 -18 84 -21 -30 -7 -96 4 -82 -31 61 42 -15 -24 5 7 67 -98 28 36 57 -93 -72 -40 -69 60 -26 9 -35 -99 -14 -15 -18 -30 41 28 62 21 -91 56 89 70 -24 -48 -77 80 58 66 59 -37 3 
16 -30 30 75 -23 -10 -50 85 32 -73 -29 93 -15 17 34 -87 -43 -45 -78 -87 -78 68 -35 -27 90 -54 -69 57 -95 -6 -63 -3 40 43 -28 -83 -89 -2 78 42 24 -51 12 -91 42 -53 98 98 1 96 88 -1 64 -47 71 31 -25 79 -35 -44 -50 1 52 89 -55 -98 -94 -68 -1 60 73 -99 -91 -38 85 27 8 83 26 86 79 -9 -15 20 20 -66 -71 95 89 -7 -72 -61 94 80 -72 -84 58 -90 -53 -43 69 96 -66 54 -42 -80 -19 66 -97 83 29 59 -49 90 -44 71 -99 -16 66 89 77 70 -72 48 50 -45 63 8 -59 -90 42 86 82 75 40 -60 71 98 82 51 58 11 10 -90 -21 42 80 -21 -73 23 -31 80 -7 -4 28 -79 28 -9 5 45 -23 -53 32 -41 99 -51 -25 70 -53 -42 21 -94 45 -92 91 -76 50 71 -20 53 -29 48 33 40 -79 -62 60 48 28 -34 -6 81 -11 -97 -83 -12 -49 -9 -64 -2 25 56 -20 -52 41 -29 -29 -9 -81 50 -79 -34 -25 53 -94 -4 90 66 -79 -5 -91 -9 -47 -3 -7 -31 62 44 36 97 -81 -38 30 -25 9 -29 22 56 38 40 -16 58 82 35 -12 87 -69 -45 30 -71 26 38 19 55 -64 89 -76 74 33 37 71 28 75 -22 -97 -39 49 1 -83 -36 -82 -23 99 99 -87 -36 86 -80 -4 17 -75 -78 -45 44 77 -33 33 77 -59 -57 14 88 47 -11 -33 26 26 -84 -73 43 -44 -56 96 -45 -57 85 -4 -94 82 91 22 -93 -87 54 27 66 97 -40 21 -61 -21 -88 -96 -74 -22 -30 28 -96 -38 54 23 18 74 20 49 -83 -18 -55 99 -36 -64 -2 -52 -74 -48 74 68 -73 -65 -11 -35 -10 1 -55 -7 78 15 -79 81 76 52 5 -29 26 -98 -79 20 -17 -58 19 24 -45 -83 71 -20 -54 45 -75 -28 56 14 13 -76 91 57 16 46 -28 36 4 -74 -35 85 -4 91 86 -7 -12 -53 12 -93 47 66 99 18 -77 -55 -60 -53 -7 96 37 -94 -80 5 40 12 -49 88 -75 55 -86 -10 40 -13 -42 4 56 45 27 -32 28 -26 -89 27 68 -67 49 -92 -43 -81 80 70 -75 76 -24 41 -35 3 29 -10 -42 43 56 75 -93 -86 -44 62 58 82 -92 -37 -67 -82 89 77 -72 15 84 -39 34 42 -69 35 -5 -17 -47 60 86 81 -73 -79 1 82 72 7 72 -72 -53 30 86 -46 92 -81 -52 58 95 -25 -49 57 12 61 -24 43 -27 47 -97 25 -16 88 6 
10 -90 -92 -31 81 14 -59 86 37 47 72 90 16 68 -61 -25 40 -10 2 -3 79 -37 49 -1 12 -3 1 -63 57 -10 42 -55 -24 26 13 -66 -82 31 -80 54 -22 92 22 94 37 37 -54 -23 -73 24 51 82 86 0 -19 -2 73 82 11 8 -28 -70 52 24 56 -35 57 73 72 77 4 -49 46 -74 -78 -17 62 -33 36 66 90 -13 48 53 64 -70 -72 14 88 38 -78 -40 67 50 60 0 92 17 -27 64 -29 54 -85 -83 56 -64 -24 19 -21 89 -38 -54 -24 86 98 -83 -84 -74 8 80 40 6 -60 8 -43 76 -92 -74 -6 -42 89 64 88 81 58 44 93 -66 -60 -27 99 1 18 -47 -12 -6 -31 -20 -4 53 -39 -63 -40 -23 21 -7 -46 5 18 47 39 -16 -12 4 -35 -54 -51 -41 -43 -12 8 -44 66 -97 8 -46 -4 54 10 69 7 70 82 43 -75 -20 -87 -45 84 7 78 1 91 -34 -95 -67 12 -70 -32 45 18 75 77 -16 55 -14 14 -72 -83 -76 96 0 71 78 -79 72 -42 -67 -73 -80 17 -95 -3 8 -30 1 40 58 31 85 -20 -74 60 -42 -14 -8 43 99 20 36 99 -7 -64 47 -28 -44 19 6 -34 45 2 82 49 98 -10 96 0 -93 31 -92 68 -88 -67 6 -31 -5 97 88 -6 17 24 -30 -89 59 -82 -41 92 13 41 -42 -41 -56 -60 84 -58 6 57 18 -11 -11 2 -42 0 34 63 68 -94 60 56 -1 -45 -20 46 -58 -84 40 0 -92 -47 -59 -35 11 -16 -19 -27 3 86 -70 97 -47 18 0 10 -82 -89 -50 62 -83 86 -5 -8 -59 51 -62 -18 67 77 81 51 -69 99 93 18 -40 -26 90 39 -62 97 37 -10 15 -63 76 10 -76 -97 -28 -60 88 44 32 -70 -5 46 11 -38 1 -30 90 8 -54 83 -74 5 -66 93 -78 -29 90 58 37 -18 71 -10 91 94 -8 -59 -65 -19 84 43 -13 -21 -34 74 18 66 -56 8 -26 -34 -32 -23 48 1 -30 69 49 -63 27 -14 18 -25 53 -13 -31 -78 27 -20 2 -12 -77 88 43 -11 63 -39 -45 83 45 6 -73 -87 82 74 -9 -71 43 -60 -35 -53 2 82 21 -45 -31 89 -23 72 -30 55 -40 -31 21 -96 57 -39 -59 89 -79 63 -28 -53 52 -46 -79 -57 -18 63 -18 23 -90 61 -18 7 92 28 -3 -54 0 43 -98 37 -88 -1 17 46 59 57 12 79 20 60 -73 -50 -86 -53 -8 -28 87 51 71 73 12 -47 -19 -19 80 54 27 
-42 -3 5 94 -15 -96 -12 -92 62 -55 -4 18 42 -44 44 91 -54 68 -40 -6 55 -89 -35 5 -1 18 85 57 -25 16 -16 32 -87 88 3 -25 68 90 -41 7 -87 32 -75 54 87 46 22 -66 14 58 27 -54 69 69 27 -55 -13 13 -98 61 -71 -38 -29 -81 -73 73 -30 94 64 5 1 53 -63 26 -16 -75 -51 -94 -65 39 40 38 84 -14 7 11 31 70 -99 9 32 -93 71 79 -75 97 52 -29 69 -7 75 -30 -77 -87 72 6 -86 -79 -12 -52 59 -71 62 20 14 -30 -91 -55 -60 85 31 48 91 -21 4 92 -47 -66 -37 -78 3 -84 -31 26 -72 -59 -68 -82 -61 20 -58 74 48 -96 -5 -61 -50 -20 -39 -33 -35 91 -85 -43 -30 -4 -74 -1 29 -11 21 -68 -19 66 57 -15 83 66 2 -78 -14 43 96 -89 46 -32 -51 96 47 9 -37 88 -23 -46 -55 23 49 -52 -77 -45 13 20 -13 93 -37 -79 -22 -54 86 79 -32 -51 22 -59 -64 -55 8 -38 -82 -68 47 -43 -80 -75 -12 -58 24 -63 -11 23 -31 -98 -80 55 94 -18 52 -51 28 39 -72 95 64 26 -87 -99 47 20 -61 65 28 85 98 47 86 -14 65 11 0 -69 -66 68 -68 -46 0 -97 35 -48 -49 -60 67 -45 -88 32 57 -76 9 5 20 24 -30 -52 9 -32 72 -4 31 37 83 -69 68 -83 98 76 -53 -2 56 59 49 83 98 -6 -61 -89 -97 95 -66 -12 0 54 -88 46 78 20 91 50 92 22 -35 75 52 -67 69 27 85 -84 -75 41 74 50 25 73 -56 40 60 -77 35 70 10 -87 1 21 35 -20 -81 3 -93 -89 -75 -29 86 53 3 55 -20 -34 47 -19 -93 22 -91 8 -28 -71 -52 -91 -48 83 78 61 72 -20 -17 7 36 1 -89 42 -12 -88 -86 -26 42 -7 -94 98 58 53 -20 42 -48 -35 -50 0 -7 -2 8 44 -42 -37 6 -70 19 65 36 -45 -57 23 97 30 35 87 81 -23 -20 63 -25 -84 -7 31 57 44 95 -93 -79 -11 -19 28 -90 38 91 -8 67 -13 -43 -19 42 -24 -96 16 83 38 -20 64 91 36 4 -56 51 97 74 -15 41 47 -8 39 -87 72 -33 -78 -12 -65 14 -45 22 47 35 -59 -76 39 56 83 -46 -64 47 -77 71 -72 -34 0 -75 -83 84 43 40 -47 -18 52 -97 25 74 -10 37 -35 44 -41 -88 -43 -24 -88 72 -91 94 -97 -56 18 -75 91 46 -33 -32 47 -39 -47 -10 -99 -18 48 53 -16 -26 27 
