1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
3 2 2 2 1 2 2 3 2 1 1 3 2 2 3 2 2 2 1 1 1 3 1 2 3 1 2 1 3 3 3 3 2 2 2 3 2 1 2 2 1 3 3 1 1 3 1 1 1 2 3 2 3 3 2 1 2 1 2 1 1 1 2 3 1 2 2 1 1 1 2 2 3 3 2 2 2 1 1 1 3 1 3 1 3 2 2 1 1 2 1 3 2 3 2 2 1 1 1 1 1 2 2 1 2 3 1 3 2 3 2 3 1 3 2 3 1 3 1 3 2 3 2 2 3 2 2 2 3 3 2 1 3 1 3 3 3 2 3 1 1 1 3 2 1 1 3 3 2 3 2 3 2 1 1 2 2 3 2 2 3 1 3 1 2 3 1 1 3 3 3 1 2 2 1 3 3 2 1 3 1 1 3 3 3 3 1 1 2 1 3 3 1 3 1 2 3 3 2 1 2 2 3 3 2 1 1 2 2 1 3 1 1 2 1 1 1 1 1 3 3 1 1 3 2 3 3 3 3 1 3 1 1 2 3 2 3 1 1 2 2 1 1 1 3 1 2 2 3 3 3 2 1 1 3 3 2 2 2 2 2 1 3 2 1 2 2 1 3 2 2 2 3 3 3 2 2 2 1 3 2 3 2 1 2 1 1 1 1 3 2 3 1 3 3 3 1 3 1 2 3 3 2 1 1 1 3 2 1 2 2 3 3 2 3 2 2 3 2 2 3 1 2 2 3 3 2 2 1 1 1 1 3 3 3 3 2 3 1 2 2 2 1 2 3 3 2 1 3 2 3 2 3 3 1 3 3 3 1 3 3 3 1 1 3 2 1 3 3 3 2 2 2 2 3 3 3 3 2 3 1 1 2 2 3 1 2 2 3 2 1 2 3 1 1 2 2 2 2 1 3 3 1 1 1 1 2 1 1 1 1 1 3 1 1 2 3 2 2 2 3 2 3 3 2 3 1 2 1 3 2 1 3 3 3 3 1 1 2 2 1 3 1 1 1 3 2 3 1 3 1 2 1 2 1 2 1 1 2 2 3 3 1 2 2 3 1 3 1 1 2 3 2 1 1 1 2 2 2 2 2 2 3 1 1 3 3 2 3 1 1 3 3 3 2 1 3 3 2 3 1 2 2 3 2 1 3 3 3 2 1 3 
-9 -59 54 39 -84 -85 66 -88 36 54 41 -81 -42 47 44 16 -17 37 76 -5 -93 -40 85 -32 91 85 90 -42 72 97 60 -62 -43 31 -48 -3 89 -34 -1 11 90 -21 47 -80 -14 -32 -17 78 53 -23 -97 -82 70 -73 -81 -14 -2 -15 -77 15 -44 59 -8 43 47 66 -56 18 -52 -92 -17 -51 98 73 -1 72 -25 58 34 36 -49 50 43 -9 -14 -50 -26 58 -89 72 -27 -9 -29 -41 26 -22 26 44 -87 -45 47 43 6 87 37 -81 4 -64 92 -62 -72 17 2 72 -37 77 53 8 -35 72 -59 -19 -68 -45 -61 89 -80 -66 -47 32 16 -37 82 -15 50 -34 -62 -78 93 -72 -46 56 42 -62 -9 27 -70 27 28 55 -50 64 -74 -28 46 -6 -99 -3 44 60 -4 -87 -1 60 -7 -33 -26 -69 -97 4 80 78 -41 -45 -42 99 -56 48 -92 31 -10 25 68 -79 69 -59 64 99 -58 33 -8 -1 61 -42 -72 85 6 4 -78 -73 -33 -8 -11 7 40 -54 1 -80 -52 -26 -93 7 -43 -46 13 -82 20 -80 -97 54 -55 4 93 99 0 -86 50 -34 32 -88 -64 58 -73 -70 26 69 -12 34 -11 -92 -37 -45 87 -78 -81 -90 -4 -42 68 -94 85 -80 -33 99 61 -19 -58 33 -71 -63 -48 -90 58 43 56 -61 -2 52 -54 -78 29 33 78 84 -91 -47 76 -95 -53 39 -73 -88 -78 58 -27 -11 10 -99 -1 -16 45 -70 11 -92 -12 -7 96 -25 -31 50 21 16 63 -63 -47 -51 15 -98 -46 -11 -65 43 -41 93 -7 20 81 -97 -61 73 38 -40 -99 37 -9 49 82 -62 16 4 94 -60 84 -53 34 -14 96 4 1 87 -82 74 -40 -66 55 21 69 5 87 -48 -89 -25 33 -83 -54 91 58 72 -51 44 69 24 -10 -66 -61 -97 -50 1 -40 36 -46 4 13 50 15 -45 -81 -73 -80 -30 95 9 -40 49 -54 55 -90 85 -13 27 0 5 44 -34 14 -52 76 -10 -37 12 -73 -53 11 -83 -31 -36 62 -25 70 71 -42 13 46 -46 69 -81 -88 -22 64 -6 9 -54 -89 22 2 66 -93 59 70 97 63 -72 -18 -14 20 90 -56 -17 -82 60 5 -47 -12 79 -75 78 54 -81 -58 -4 -10 77 36 -91 33 29 89 28 -50 -63 -78 -63 89 34 90 4 3 35 93 -8 25 24 -65 40 -71 4 -24 61 92 30 66 71 2 -99 44 -83 -35 -59 -52 75 -18 59 -42 48 -76 32 94 47 43 -66 29 58 -54 -33 57 87 20 84 42 -41 52 -15 
98 19 -20 -47 -91 -24 -99 30 -33 89 -64 -21 -40 -92 84 88 -38 53 93 -16 73 6 -40 -84 57 0 61 -23 39 37 89 2 -29 -95 -73 -73 15 -72 99 48 -14 -76 -52 -15 -12 58 -82 3 29 -4 75 -85 63 84 66 29 -26 36 -63 -51 -95 -47 46 -49 43 -43 81 84 25 33 -96 72 -6 8 17 58 93 78 77 22 32 84 94 -17 35 -18 -58 -37 -78 37 83 43 -87 62 3 -5 -75 -7 39 -54 19 97 -89 -73 -15 -79 3 21 -49 85 96 86 72 -47 -79 -88 62 53 -77 53 34 46 -37 50 -37 96 20 1 -2 99 -53 -31 93 42 -30 -11 88 51 55 -16 35 -9 -9 -37 18 20 80 76 -54 -2 20 -83 91 31 61 17 72 -20 84 51 68 18 50 -94 -1 47 10 62 35 96 -73 60 69 63 2 3 24 12 99 -85 96 62 -69 56 28 84 2 -65 -84 70 74 -25 11 -65 -70 6 51 -32 -17 86 -67 -55 6 6 -67 45 -14 -59 -99 -31 91 -26 -94 19 81 -35 -24 -4 -71 -15 64 50 -14 -26 -74 45 29 8 61 -8 82 67 -4 -81 35 80 -40 4 37 99 44 22 -45 26 58 -4 -25 -25 -34 -60 -35 -97 3 66 64 -16 -46 11 -48 0 -50 -94 45 -53 -12 -74 64 76 57 18 -52 5 -54 -23 8 -75 -53 -62 87 -83 58 89 -22 -75 83 8 -76 -63 39 -3 58 64 -12 3 -86 -56 -92 -81 89 93 -58 29 43 -73 59 -65 -73 33 -35 39 -10 -69 -51 91 -35 -72 11 -38 -37 -19 -59 91 -66 -16 13 62 57 -85 2 46 85 -24 4 33 39 50 -35 -89 0 10 -25 -90 43 -74 21 -32 51 35 -65 -48 6 -47 21 48 -25 -60 -60 24 17 -4 -76 81 83 -25 73 -25 -84 -32 6 62 83 32 -56 -35 -85 -82 -99 13 -68 7 -18 20 -91 87 -54 -67 -20 78 -69 -17 38 -86 57 -97 82 85 -37 91 -89 -85 -90 -3 22 34 -69 -46 17 15 11 96 -72 24 21 54 9 58 29 -23 10 88 9 78 39 -49 56 79 69 -25 -22 2 -21 -45 98 95 -25 83 61 67 -67 -18 -23 -93 68 -94 43 72 -83 -86 13 -93 -15 -80 -64 90 56 13 -74 -99 -54 -23 52 -53 9 -44 -87 -5 5 2 15 2 -71 94 -30 5 -19 -93 92 74 83 -70 -56 -92 16 42 47 -18 -97 -5 72 -92 -9 63 47 69 -56 -88 -82 77 -33 81 -80 47 96 12 -29 8 -57 -65 37 38 -77 16 
12 63 56 20 11 -93 -51 -44 -94 15 89 61 1 77 50 80 47 -77 23 31 -82 -92 -12 -1 -96 65 61 8 -74 -30 -44 -80 -37 81 -10 -26 54 -73 45 -82 -25 93 39 -92 85 -97 98 -33 -38 67 80 -52 -82 91 -8 79 89 30 -1 47 85 -80 48 59 24 -4 81 32 35 -68 44 57 42 -97 96 45 63 -84 -12 -7 38 25 -11 86 -96 61 -91 -96 -43 1 4 -26 -75 -54 2 -99 0 0 -33 4 10 -22 -69 -24 -89 -95 -41 43 -55 -76 -23 55 -20 -90 -75 -51 88 11 13 71 -62 -86 89 -4 93 -50 40 -56 94 -95 43 12 -44 -74 -37 96 -4 -47 78 -39 97 -70 -46 -91 -40 54 91 47 99 20 -39 78 -32 -60 -38 98 83 -22 -69 -58 -64 86 -84 -35 -15 -16 3 -81 4 86 3 -14 47 -20 56 -41 -2 -81 -78 -43 50 50 -26 -6 -45 -44 -79 66 81 9 72 -18 84 9 88 -19 -2 23 7 -5 56 59 34 -39 -68 41 -73 19 41 31 -91 79 -91 -39 91 87 -47 -51 -6 -3 30 -63 -97 -50 -75 -59 40 -81 -86 -16 -97 -12 47 -30 48 76 73 39 13 9 84 -21 78 -24 -48 -39 -74 -9 -57 -81 -95 41 -74 51 37 13 63 56 90 -32 60 63 -98 -29 -51 -33 88 31 27 -43 82 60 71 53 -84 14 78 -55 78 48 78 74 95 8 -20 74 38 45 -17 -12 -91 20 97 -29 74 13 -61 87 -81 -63 -16 -82 -40 49 20 2 -94 -19 20 -95 -92 25 -17 -40 16 -69 -39 -78 -10 -23 -99 91 -9 -98 -45 42 -9 63 59 -28 -93 42 -87 -61 70 -20 37 -50 50 2 -25 -85 86 30 -99 29 -35 41 -41 -94 53 -26 13 99 -46 2 46 62 -13 -56 -47 42 73 44 -15 1 34 -11 17 -58 -46 26 -53 -12 -96 58 1 -87 -1 -83 -7 -22 60 -22 34 -55 -27 -1 92 34 -72 25 -40 97 -9 -1 -34 -73 81 -17 25 33 62 52 -74 -74 -46 -28 63 -35 -50 -26 50 -59 -76 32 94 84 -96 -46 54 41 46 -53 90 54 51 -71 37 78 -7 41 -26 86 15 35 5 -48 17 64 -45 -17 -30 -76 -41 77 -82 -43 -85 -16 -96 -51 70 71 -61 17 -89 -48 -63 -7 48 -91 74 78 35 83 73 28 25 -56 -7 -11 -85 -82 32 -38 -88 50 76 -97 75 -30 -75 -47 -32 -59 39 -55 56 -36 -86 10 -41 85 31 -86 85 16 94 3 84 65 0 -96 -6 -57 72 -49 62 -19 9 -51 
53 51 48 -9 -92 85 -27 90 56 51 86 -54 2 -87 26 78 -91 -79 26 -99 -89 -66 17 43 -62 -84 62 88 30 94 -71 -38 -17 26 -75 44 -89 92 -37 -86 -95 -79 7 32 -96 51 46 20 -41 88 -62 25 50 10 1 50 90 -39 -17 13 -44 22 -21 -41 7 49 24 10 -76 -30 33 -28 -53 9 -29 12 -99 45 -49 70 -21 3 92 13 -65 -51 -26 -85 -77 -39 42 -77 -10 97 -85 24 90 -55 -35 59 48 -87 -47 38 54 67 94 -64 -85 50 -68 -64 67 9 -57 -83 -87 -26 -77 -6 -63 -92 33 -86 36 84 67 -65 37 26 74 30 3 50 -99 43 -57 -14 -53 -75 -24 57 -12 -3 -6 46 -8 71 -96 -19 44 -49 44 -19 77 64 -5 -19 -85 -78 9 72 -61 -39 84 -84 -51 9 39 0 18 -87 -73 36 64 18 -39 11 77 -49 95 58 71 77 -96 -99 76 66 -24 96 -56 88 69 45 13 83 2 -2 -31 -8 -28 89 -11 73 -8 76 43 99 15 73 -3 79 -31 -35 50 -12 -55 -39 53 83 -65 68 61 67 2 -12 85 -16 40 57 -2 29 -35 -88 -49 65 13 15 48 -26 15 40 47 -17 37 10 -74 -71 34 -54 32 70 15 -60 -8 -21 -51 -56 4 61 -29 -59 -16 -31 -77 56 54 -51 -25 -16 -49 88 62 9 -32 -63 3 61 46 -4 -59 -25 -46 12 82 -62 28 41 -18 70 -29 -20 -46 67 78 -76 18 -48 -16 85 -96 95 50 96 61 -61 -60 84 -33 -70 -82 58 -5 20 -82 52 44 -18 -99 -35 18 -27 -17 88 -82 -78 -61 89 -8 48 -94 31 89 6 96 -83 -53 -58 -2 42 -78 -82 -54 10 -80 -25 73 -63 9 61 -82 -19 -28 38 -68 93 -7 -10 -41 99 81 -44 55 -31 -78 -54 -5 -87 20 -41 -84 -34 82 38 -19 -41 -9 -17 -51 -61 -10 3 -24 -44 -26 -38 -96 -64 25 15 75 75 41 -72 40 -2 39 65 -87 -33 -50 11 -70 14 28 32 -88 -30 28 23 31 20 -15 -94 -47 -12 32 84 65 23 -45 16 21 93 -21 97 6 -48 -85 -28 -22 10 -98 -38 84 -97 -90 47 9 -18 54 75 -5 45 -58 -2 69 -34 -78 -63 57 -94 -51 24 -60 46 17 -96 -37 -51 93 -27 12 -5 -13 -88 -49 -56 -96 -22 89 -41 -74 70 72 6 -5 -34 83 -64 19 47 46 -31 5 -17 76 15 -43 -92 -48 45 -22 14 -13 -40 70 14 58 90 -76 -18 66 87 -87 36 -48 53 -45 90 16 -9 
-33 -65 21 -68 75 -73 1 -1 -43 5 88 68 61 14 54 -50 -76 1 63 98 -35 -66 -96 -95 -60 56 -30 89 67 -6 -94 -15 -8 43 -3 -61 -71 3 88 94 56 -29 16 -71 -35 -3 -45 29 -66 68 -81 93 41 99 -47 -82 -12 -25 64 67 -4 58 -14 42 22 14 66 -53 35 1 -54 27 43 6 -19 -91 4 98 -67 -35 16 78 6 87 -68 19 56 -1 15 14 -9 -14 -88 -38 18 42 30 2 41 10 82 -47 36 -21 25 76 -37 -7 -47 -65 -8 46 -90 52 -85 -31 -6 12 77 -68 -74 -30 -85 14 4 96 50 18 85 14 -66 34 -1 7 -84 24 7 20 -69 16 14 -17 -6 -90 -70 92 -3 8 -19 -14 18 27 -4 -9 42 -10 -16 41 41 71 25 -58 -95 55 -60 68 74 -75 -32 -28 -58 -92 -39 -7 -73 -93 70 -74 -44 35 90 -4 -47 36 42 -66 63 81 -5 -74 -88 -79 12 91 15 61 -26 51 60 6 13 -87 -22 14 -90 -75 -12 -63 -27 28 -55 -12 94 -41 -73 -89 86 61 76 -99 -5 21 -77 -9 13 40 61 9 -82 60 -61 -85 -36 -70 88 -29 -89 -69 -78 48 22 -60 -26 -65 -64 66 4 -49 43 -96 -81 20 -80 68 27 -44 -2 -60 61 20 84 91 53 -21 91 -58 -1 66 -25 -68 54 -28 -8 62 66 75 98 -57 2 67 50 -71 -16 36 -94 -23 96 14 -39 61 29 61 -39 40 -67 37 -19 27 84 25 25 34 -27 -91 88 30 -54 62 -35 0 91 4 -38 -73 86 20 -53 41 34 79 44 97 -58 -39 -26 66 -30 -25 92 98 -14 81 -48 86 35 92 -81 -27 -65 -79 45 -47 74 80 73 -15 -29 -56 81 -64 -46 5 24 -18 75 9 62 -42 15 15 26 -49 62 2 -72 43 -41 99 37 -16 40 44 -5 5 -56 -51 3 77 62 -14 84 -31 -52 -89 -14 15 -29 9 75 -80 -55 -58 -95 75 33 63 78 3 -31 -61 21 1 -91 20 90 15 -81 96 -18 81 66 -56 41 -87 2 -98 63 -69 74 -54 65 20 39 68 -64 -14 -82 -81 -93 47 -36 -72 48 -35 -3 -66 98 87 33 -93 -27 38 82 -9 -73 83 -24 18 -82 -32 45 31 86 62 -18 -77 -77 61 -79 -22 -20 -36 -89 -3 -19 87 12 95 -12 96 27 99 -96 -90 78 -10 72 -99 -66 62 86 -38 -41 0 -60 -51 -49 19 26 52 -97 56 -61 -77 -27 -21 12 59 15 -95 -38 -78 13 78 82 -92 -7 -31 -72 46 -81 -91 
-74 -31 -41 80 78 37 61 -18 57 87 54 21 62 64 73 -58 55 15 0 -38 -59 -85 -55 -8 20 -45 61 91 -22 27 60 3 -90 20 14 -22 4 -95 -26 25 -96 -74 96 -73 15 15 -33 -87 -69 44 41 -40 -92 44 -87 72 -76 72 57 74 44 -64 25 -51 -49 -30 94 -85 -35 97 82 -36 44 -62 25 -42 36 -71 99 28 -86 -83 -66 17 42 18 48 33 -19 -40 49 -85 -36 -47 -44 -23 32 -22 16 3 -60 99 94 -29 -27 84 -40 -20 27 -75 34 -82 -61 74 0 -89 -36 39 -18 78 -92 -27 -57 -82 99 -60 -58 76 -39 -36 -69 -2 -26 -91 -65 93 -90 27 -31 67 81 -68 84 89 74 -62 51 -47 40 10 10 -99 91 71 -1 -70 39 98 53 13 14 73 31 38 63 3 -88 23 -57 -96 -45 71 73 95 -62 50 -73 83 16 6 -89 -15 -65 72 -93 -1 62 94 -47 -54 -83 -14 -27 -17 88 98 -24 15 -18 -19 -38 -50 -12 -81 36 2 -47 -71 -64 -51 -44 20 63 17 55 -8 -72 30 -34 -91 42 85 60 -91 55 -97 48 -73 12 61 97 30 69 56 65 -68 62 91 -59 -55 -50 -71 24 44 -59 -91 70 -41 45 78 -16 97 2 -14 -11 -5 -71 -49 88 -26 67 -5 59 -18 -99 -50 40 -30 4 -46 -40 -70 -93 70 67 -65 89 3 -14 -73 -20 31 40 97 15 30 43 -23 -19 51 63 -77 -42 19 25 -92 15 -30 -38 -79 -72 68 17 75 -67 -81 86 -81 89 9 46 96 77 69 -46 22 -99 -91 -40 51 77 50 -48 97 38 92 87 -11 0 -53 30 6 -33 55 65 -38 71 45 -22 -77 42 -78 -54 37 93 -20 -53 14 78 23 46 45 80 -32 -66 -47 8 47 71 -57 40 -45 -61 80 14 -41 85 74 -53 87 23 74 95 38 12 17 -13 32 -91 -22 19 39 -95 -17 -98 -87 63 -68 -14 18 68 16 37 12 82 -66 -93 77 -96 39 32 -47 33 58 -34 -40 -35 7 -85 30 -91 84 -56 76 90 74 -81 90 -38 24 -56 -60 4 -32 10 -30 40 -5 11 88 49 -45 -29 -55 5 52 -31 -37 -43 -63 -19 99 -96 -95 -89 64 -20 29 -71 54 -36 -45 63 15 -36 17 -61 95 -75 72 91 38 24 -41 -38 -32 0 43 -96 31 23 6 -31 -77 75 84 8 16 74 88 11 48 -53 15 -37 99 67 38 -55 -50 17 -71 -22 10 42 -84 -57 93 -1 82 56 48 -8 44 -9 28 59 -67 -94 -25 -44 13 
28 -13 77 73 75 55 42 3 74 -58 44 5 -71 -42 -50 -64 -62 18 65 8 -37 24 74 -2 73 -41 -35 -62 -15 11 -67 -6 -71 -35 -99 34 -67 0 60 12 -68 -93 29 -22 -65 89 26 88 80 -94 -7 -52 -1 39 92 -87 34 30 39 23 -79 87 -11 17 23 -68 -49 -35 -21 95 -4 9 -55 90 -10 -52 86 -8 -92 -76 42 82 -44 -81 87 62 29 59 12 76 -7 88 21 -88 -22 3 40 87 58 -23 -98 98 55 -99 24 66 51 -61 -75 -85 -69 84 -24 -78 95 2 17 42 2 89 -49 -26 11 14 40 -93 27 54 -53 -16 -84 77 -13 -11 27 13 -17 76 28 59 -74 75 1 93 36 78 -28 -13 2 -24 54 -91 -48 26 81 97 -89 30 -46 34 -88 40 16 81 95 53 -73 -64 -29 -50 -36 -39 -9 70 61 -90 -59 -46 86 22 -76 -90 -40 -63 69 32 -97 -43 14 46 62 -83 53 18 -62 -85 74 -44 12 99 -14 -11 -35 -64 -20 13 -94 -40 76 20 79 -42 -24 4 67 38 27 12 -52 2 -26 -77 18 52 -13 15 -37 53 49 -74 29 -76 88 -4 17 -13 -91 -33 13 11 32 20 -77 56 -74 -13 -9 -99 43 81 13 -72 12 -37 -35 10 94 -93 26 -23 -6 94 87 3 -90 18 -72 -52 59 99 91 -49 86 -11 19 -44 74 81 86 -5 92 6 81 -98 -24 -96 12 -26 -20 84 -74 94 -68 -45 55 -31 -13 -72 70 15 91 56 -30 -57 59 -24 21 -11 56 40 -8 81 -40 94 -61 60 46 -12 -2 -87 -16 65 70 -98 -94 -94 66 -35 -84 51 28 54 -43 11 -40 4 34 49 86 -26 -2 -39 -18 7 -15 98 -53 -11 61 67 -21 48 53 30 -98 65 -42 14 65 -10 60 -7 60 90 -22 -81 -82 26 32 40 34 -54 -69 -14 19 7 -72 -46 -27 61 2 11 -73 -96 91 29 -81 23 -4 -60 -3 48 81 68 -10 81 -78 35 -86 -5 30 97 -8 -80 1 82 -17 95 -94 -48 29 2 8 21 83 11 -81 -3 -63 30 -3 84 -25 83 -20 7 -49 0 69 40 -24 -62 51 -82 -87 -54 -24 96 -51 -17 74 48 -43 75 -81 -62 43 -8 -10 -6 31 84 -32 64 7 -25 9 -38 -87 47 -41 33 -9 -45 83 -2 56 -40 85 73 -51 96 0 2 64 77 50 15 58 -18 8 -93 -65 98 94 -38 -70 90 -68 -28 -10 40 -81 93 -36 69 -63 -29 -74 -42 -24 89 43 -99 0 55 -78 51 -98 -98 65 19 
-68 77 77 -66 -41 20 -30 22 89 32 -58 -55 -25 -90 18 21 43 81 79 -82 -15 12 11 4 42 3 -21 25 76 -75 -12 87 -70 44 -9 -2 2 89 75 -36 -10 -20 -33 20 -47 35 -27 91 24 -98 -54 92 -86 -92 -49 60 -28 7 -9 6 -1 -10 -93 72 28 88 60 -89 -96 -33 -63 -66 54 81 99 -33 69 92 6 -65 -7 -35 12 63 -82 9 -3 -51 -97 15 85 74 -6 18 -67 94 -41 -57 94 58 66 -9 26 -67 -28 -4 59 -43 24 -97 43 -43 -84 -25 21 27 -45 47 79 -66 38 66 21 -13 -94 -8 16 13 -40 85 68 33 -39 77 36 -51 4 7 27 -51 -95 -41 32 22 56 82 -25 58 84 -9 47 -60 83 -67 98 39 98 52 -95 -37 50 18 93 3 -31 77 -47 39 -62 89 52 16 -9 53 -80 -19 7 -11 97 61 40 -15 -20 -52 -92 91 -8 -66 -79 8 31 -9 85 -35 19 -87 19 37 30 65 95 2 58 91 23 -20 98 95 -64 33 11 -71 21 -63 -71 -13 -81 37 47 -86 -73 87 -44 -33 82 -29 -59 -16 22 32 -70 -89 -19 62 45 -55 -82 95 -38 44 -24 -88 57 -37 59 -46 -94 53 0 83 -34 9 4 -12 29 66 62 -87 10 5 -8 -7 92 -42 -6 -28 57 -97 -51 32 -88 60 81 23 49 62 -8 -56 72 6 -27 -51 40 64 -24 13 -63 -53 11 14 -25 -28 63 -83 58 41 96 -57 60 42 -56 -16 35 17 68 54 -16 31 -58 4 12 -77 43 -79 -73 -84 73 80 64 9 -65 27 15 36 19 -7 -94 -40 -87 -28 -78 -51 -61 -72 65 48 84 -81 2 -2 93 -40 -57 -58 46 18 60 -53 81 49 49 -66 57 -32 -27 -65 34 55 -80 -46 15 82 -33 -15 93 -39 57 -8 -55 -26 -88 -84 -74 -97 95 -2 -42 89 -69 56 21 54 -17 -44 -92 -23 -52 -20 -7 -71 52 11 6 -12 5 -53 -13 62 -63 -42 -5 -16 66 -81 16 55 72 58 -89 78 -47 -91 38 65 -4 6 -60 -30 -44 85 -9 -9 50 54 71 11 60 -86 -32 94 -16 5 96 -15 65 63 29 -77 -88 -84 -71 50 -40 80 87 44 -76 -90 21 -49 -77 18 25 -55 42 -42 13 -47 53 -21 -21 -7 -53 -7 -15 -57 83 54 -47 -70 78 5 -8 70 -76 12 -19 -44 -54 67 -24 -92 87 16 39 34 14 -72 33 -17 77 -84 91 -31 61 53 -57 2 25 -66 29 -71 -20 -39 -14 15 -10 62 -8 98 54 49 
