1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
61 -1 1 4 -61 -20 76 35 55 84 -17 97 -33 19 27 42 4 -77 61 -69 81 37 13 -66 70 75 34 -36 73 -6 -35 12 69 43 92 -91 -77 68 20 54 30 -97 52 96 21 -44 15 -98 -22 -47 -67 -64 89 22 -31 60 -26 -96 -76 -52 -26 -35 59 -56 -92 28 -71 -93 -3 25 38 -96 27 -33 76 -74 22 -9 -73 99 44 -64 -65 10 35 -19 -30 85 -16 -30 -67 34 12 68 54 -4 -3 82 -20 70 7 -82 73 -88 -16 49 -86 -94 -83 -83 81 60 -70 -84 -52 64 -4 17 26 56 64 59 -32 -24 4 -78 48 77 -95 -72 47 -12 -55 -3 -24 5 -77 -11 -13 -83 -17 -32 76 12 -39 -99 -47 33 18 78 -33 -41 14 34 34 -81 55 -41 72 36 -13 -3 -98 31 70 -23 -86 93 43 0 -90 -74 45 62 14 -94 40 66 38 -42 44 -95 -7 -64 15 -96 -69 -29 -38 -97 83 48 -1 84 -43 -53 -61 -30 -83 58 46 -97 60 -9 64 -26 -4 4 -83 -88 38 37 92 -69 72 8 -66 -97 55 -27 82 15 -79 -42 0 -23 4 15 23 20 -50 -30 22 -90 60 -36 -40 -43 44 -24 -55 -40 -87 -63 -33 85 21 -22 64 -24 50 23 91 70 81 -32 -75 -15 59 47 82 -91 -83 -19 94 54 44 -46 87 -34 29 -68 25 41 -32 91 3 89 -31 -55 -58 95 67 -90 66 48 -23 67 -89 -87 14 69 -79 8 -50 -85 -38 71 -55 -51 -63 73 -20 61 -8 24 29 71 -10 75 -84 9 70 60 18 13 -15 72 -20 -28 84 71 -59 82 -21 -32 73 17 -61 -81 65 -25 68 -78 -87 -63 22 18 -91 -87 -7 -99 21 -59 60 -84 30 -77 64 87 -6 49 35 35 8 -86 -97 -42 7 -82 -24 -28 -8 -78 -30 -19 -42 91 98 -34 -96 -31 -56 1 -14 80 -6 -84 -97 -42 79 -3 83 14 -91 -9 4 87 26 -89 -95 -98 -41 -27 -77 28 53 -19 20 51 23 0 -80 66 78 5 47 -28 -2 26 29 -23 99 -10 91 -92 57 -28 94 -17 -17 75 -38 41 -52 -16 -53 -99 41 66 29 -58 -57 48 84 -79 -69 8 -31 28 -65 75 81 -66 -35 49 -81 -78 -78 89 -18 -19 65 43 -78 -87 -96 -32 90 22 -89 19 63 -46 -56 24 -49 -26 -67 20 78 -56 -28 37 -23 36 -37 -5 34 -39 -38 -84 41 -73 35 40 -84 39 84 82 -39 95 1 -99 -74 22 24 -47 72 33 49 28 76 -79 -58 -69 33 4 2 -32 65 63 
-40 6 89 95 -77 82 11 -92 64 48 79 -57 48 -95 41 -51 -66 13 82 83 -59 35 -96 -18 65 14 63 -32 81 28 -69 -82 -89 97 89 -66 56 0 -82 20 -75 96 39 72 77 -20 98 -89 70 57 70 -89 -8 51 -30 -65 -35 -90 2 -77 37 9 -60 24 6 -93 57 -38 6 74 59 31 47 -25 -20 24 55 -45 35 25 88 -18 12 -19 -67 58 -8 -3 67 93 19 -19 -21 36 -94 62 42 39 -76 -75 -9 59 32 -62 -65 -87 39 66 -56 -49 -32 -67 32 56 -10 65 -8 81 -38 -64 51 58 17 -70 -6 -1 91 -64 -85 92 -40 5 28 92 20 39 81 -41 5 -98 9 49 -66 -82 -17 0 82 74 -19 -78 86 -91 79 -20 -84 -27 78 -93 -15 93 75 21 -25 4 13 94 -57 -29 -70 25 -27 15 -49 -17 33 33 83 15 -16 -59 13 -29 -50 -8 27 -35 41 6 -52 -74 -24 -76 47 27 4 -63 -1 23 -15 28 -52 57 -56 -1 -60 53 -91 99 -55 -30 -59 58 17 -33 -50 -56 31 68 26 55 93 78 55 17 6 -41 31 -95 82 -84 9 -93 72 29 -18 88 -18 -32 88 27 37 -94 -38 -46 -28 -12 -26 79 -44 -99 34 -73 78 -33 20 -39 25 -49 -35 -16 -34 74 -32 -85 3 49 80 62 -83 68 -34 53 50 27 83 -78 -85 -42 -99 -52 -65 11 -26 89 77 93 -49 -20 -78 15 63 -13 -34 -69 -21 46 57 -41 8 50 -96 73 4 53 -23 -36 51 -32 -2 51 15 32 -38 88 22 -83 59 72 -4 80 -36 -64 -56 7 -56 22 -70 -99 57 37 27 60 -13 -92 -10 40 -28 -59 -92 69 68 23 -21 -92 -12 77 -76 -53 49 -4 -96 89 31 -52 -27 51 46 2 28 4 -84 -44 -59 2 -37 31 -81 34 48 -73 -19 17 26 36 24 -86 13 24 -62 -61 -80 -59 -72 27 -35 -22 -21 -88 79 83 -8 95 -61 32 -26 2 -60 -7 -87 88 19 -30 -18 -78 -94 82 -65 18 6 -51 33 25 -33 61 -71 31 -61 7 19 94 -9 -89 89 6 20 -36 84 59 33 74 24 -71 -56 -94 -50 -73 87 -16 21 -30 33 -45 94 99 92 -76 7 -92 7 -73 -98 74 -86 91 -19 33 -68 -35 -30 64 -61 93 92 -40 76 -58 -14 40 2 83 -89 -88 -85 81 87 -93 -95 -5 -86 -11 -2 92 -37 -12 83 20 -78 91 85 -32 32 -99 -39 24 -63 -86 42 22 54 -79 -17 64 -67 -3 22 -80 -19 27 -9 -6 92 88 
-14 -45 -46 -54 52 -25 -86 14 19 45 14 79 -54 51 70 87 -50 24 85 9 -35 -82 -93 86 -63 -13 -10 5 57 -18 -7 -79 14 46 -57 -34 97 -43 79 16 -98 -30 -27 -75 97 -57 -88 -52 43 73 56 -92 90 39 70 -95 -97 -39 9 60 19 78 57 -67 2 99 -25 -24 -44 -69 69 -65 -22 -58 -41 -25 -39 -53 -1 -96 -79 -67 87 -89 71 57 -85 74 -82 0 11 14 -21 -32 23 80 -56 98 -44 0 -94 -75 11 -17 -57 69 35 3 -84 -66 -17 -64 -34 -53 -76 -62 -95 -85 88 98 15 -24 12 70 20 -64 50 63 -89 82 -60 92 84 50 -47 -73 19 87 7 12 -79 66 47 -36 -86 47 -22 -82 39 -34 -84 -46 18 5 -76 -62 17 50 77 27 32 -82 19 16 67 71 20 -13 35 -73 98 56 92 22 96 -94 -53 -26 99 85 16 92 -84 -66 -3 -61 -52 90 65 -75 17 -26 -58 -87 90 -90 61 -13 -27 -27 13 -52 -71 -18 69 -75 -35 92 -25 -36 77 90 -44 92 -76 29 -92 -52 19 72 -27 -87 -53 14 -97 -86 0 63 0 49 -64 89 96 -58 -29 43 -57 35 35 18 76 13 -15 -68 -18 -14 38 -10 33 -43 -61 -94 -30 -38 -3 -28 -48 96 -88 28 46 -76 17 19 -58 65 -38 -38 -23 97 79 -47 -13 -59 -38 45 26 99 -65 -40 -67 -49 -35 2 12 61 50 41 35 61 -31 -42 62 63 76 -96 28 -84 -35 81 89 -79 -88 -24 -38 -27 -79 87 -51 -67 -53 -19 -40 -11 60 48 -73 10 -11 38 -51 58 95 -89 21 49 90 -74 64 -44 83 53 -47 94 -94 14 -56 -97 -21 -8 -88 2 50 -29 67 10 -80 94 96 -15 32 -78 -80 5 -91 17 -46 99 42 94 -68 26 24 -16 -3 29 75 41 31 -69 -67 20 9 59 90 -23 -54 86 -52 -57 -28 56 -36 -9 -39 -27 -91 -9 -51 27 -15 -20 -47 -91 40 50 14 -8 -32 -77 -1 -23 42 -91 -63 32 -38 -18 -4 9 1 67 -35 42 -42 3 91 -57 70 -60 70 -67 -4 99 -82 -87 26 32 5 93 54 80 -29 -27 88 -16 -95 -50 65 -23 35 -56 -56 77 85 -21 -20 76 21 -73 92 -32 -41 -12 -32 -23 -23 70 -91 58 64 39 39 -88 -88 27 -5 92 54 -63 -30 -11 -20 -10 -34 -35 68 22 -82 -33 49 -90 11 -92 -26 55 -39 28 26 -54 -14 -33 84 -75 -22 72 29 72 42 -17 85 -88 48 -34 -22 -85 7 -53 13 25 -10 -61 
11 -99 -76 85 33 -16 -10 -41 30 75 25 -9 -99 79 -36 29 28 -94 88 13 93 36 78 -29 27 -14 -6 -82 -89 60 -44 -2 38 -44 -40 -29 40 49 29 -53 25 -69 37 2 -90 -99 -92 37 82 95 -50 75 8 -94 -76 -87 -9 -6 -70 -22 -45 -38 52 92 18 -87 -37 -65 61 91 -19 -14 98 94 64 -92 72 71 21 54 43 47 7 -71 52 7 -59 -80 -99 -53 -26 -45 8 -73 -53 -97 -61 -14 -86 99 -46 -29 -37 -48 -34 -73 -41 -62 75 56 68 18 4 -48 46 -44 58 63 -24 59 -90 49 90 -5 75 -85 -26 90 0 -12 67 31 58 -70 82 -76 -67 -81 -62 84 74 -93 3 -22 -65 -74 34 93 66 86 29 75 12 -4 -53 -35 10 21 -45 87 85 -78 18 43 -72 0 44 -39 -5 58 -78 -30 41 24 47 76 27 -42 46 -30 -56 -25 -78 33 47 -31 97 -42 66 -71 -78 51 -49 16 -29 -22 92 91 15 -12 50 37 57 -9 -62 -19 -56 41 39 89 -89 59 -59 -67 -8 88 -22 -34 -77 -79 -5 -79 71 22 36 -81 99 28 -89 -8 -84 37 -94 49 -95 -80 -69 -51 38 46 -85 48 5 -67 57 74 -79 -88 -60 -80 -68 11 -60 79 -67 52 98 -90 -20 85 -22 -27 22 -17 98 3 -21 -71 51 -83 74 43 42 -43 75 -24 -69 72 -12 -53 91 -4 58 -92 -24 90 59 -49 76 -84 -64 -46 -35 34 13 -36 -63 92 -31 65 -91 -56 8 50 -23 -40 -73 7 -68 -9 53 99 86 -12 -93 -61 -44 42 -11 -68 34 24 -37 76 -65 75 -60 -28 44 -15 -63 53 5 21 -20 81 80 -17 -12 88 73 -81 87 37 -17 70 75 15 -11 -58 47 -77 42 86 98 77 38 -85 -51 -17 0 -38 -64 81 82 -8 63 39 75 -72 27 25 -77 -9 -38 6 -39 -85 -79 49 -44 44 48 97 7 24 51 -54 15 99 28 91 -39 40 73 -80 -68 36 58 -93 40 -38 32 63 52 70 -54 -87 84 -57 38 -83 64 -36 91 -29 87 42 16 -21 42 -56 -29 79 83 -56 76 -84 56 34 98 -4 96 30 -41 25 -22 -19 15 -38 24 -47 -21 -12 -7 -53 58 -20 88 -48 36 7 -28 -93 -13 -44 -73 -60 -52 82 73 -77 -45 46 30 -9 -51 -92 71 63 -31 -5 -84 24 59 -14 70 -5 65 36 46 -22 -57 -82 -16 6 -50 10 45 -26 -31 -4 -3 24 -81 -96 -85 -33 -89 85 -70 -44 -42 -77 57 93 8 4 -12 -50 -60 -66 
28 -17 -71 88 65 -45 -24 11 29 44 -93 -97 -55 -98 -94 -41 -31 -84 -78 -25 -52 -44 -26 -95 -51 58 9 14 85 25 24 13 84 52 -22 50 84 53 -39 13 -25 -56 -8 19 -55 -3 55 -10 -11 76 42 13 -91 -84 18 -66 51 -96 47 36 28 -51 -74 -10 77 3 -60 61 -66 0 -49 8 20 42 -73 41 -84 81 -91 -19 34 27 94 19 19 -11 53 -30 -8 -23 -94 96 25 -69 -14 3 34 2 -59 44 -98 -8 -48 -2 -66 -45 -83 -73 -86 -75 7 24 51 1 -56 -30 89 73 17 -42 -73 22 -68 29 53 -6 -91 -36 96 -51 84 74 40 -64 -27 51 -10 -34 77 -20 -10 -16 -95 -82 62 -52 -36 28 97 80 86 -76 -20 94 52 -90 -12 60 -27 -16 86 -66 -41 26 -31 8 -23 35 73 -46 -84 -60 15 -80 -66 -23 -56 -26 -95 -82 -45 67 -59 11 38 70 20 -73 7 69 -13 -7 -97 22 96 -29 -70 -50 82 79 4 97 95 95 93 -94 -51 -63 -20 -70 -69 11 74 -28 -78 12 -81 41 38 2 -13 -74 72 -11 47 68 59 54 -82 18 10 -2 16 -17 -30 9 -12 18 23 67 25 53 -45 -1 -98 -47 -89 96 70 26 -1 -43 28 -52 45 -25 92 -19 -94 -90 99 16 -15 -8 98 54 77 -37 -50 0 -92 74 -69 -38 -27 -91 -8 -40 -94 -38 85 -19 19 13 28 -36 65 20 22 70 6 21 -37 67 89 -62 -1 66 1 48 -33 -15 22 -26 46 71 -18 -62 -69 -13 -23 93 44 95 6 -51 -64 -29 45 57 -81 -71 -45 -42 95 -56 -27 -6 -89 50 -58 -46 -65 40 27 57 -12 85 72 -4 -50 -51 -11 93 -56 94 -80 -21 -57 64 -86 -62 92 -55 -28 65 -11 44 -41 -24 -6 -22 29 5 94 -67 -37 -17 -82 -65 78 -33 -17 -56 -62 26 -85 -43 81 -66 -79 71 -29 90 -83 20 55 -18 -36 90 57 35 -55 -37 -60 -60 -28 2 -1 -34 36 -46 33 95 -3 47 21 -12 -96 -20 22 -99 -49 69 90 -33 -11 22 25 30 -10 -18 -35 34 21 -19 50 92 60 -74 -41 -4 -21 68 -8 52 15 89 -59 -5 -31 39 -5 -3 -15 -37 40 51 61 -34 -19 -49 24 22 62 -54 -97 12 -85 62 15 -50 -64 93 94 4 23 -14 -30 40 80 39 -21 -24 -87 40 15 52 -9 -24 -82 71 4 42 -30 -34 64 -50 54 55 88 -31 82 -99 -60 76 4 39 -37 74 -21 -80 -10 34 -28 2 -26 86 -69 65 -37 -74 
13 43 44 83 -91 8 -90 39 -60 97 85 -78 98 -75 75 -21 63 -85 -47 -81 -66 19 52 6 97 -97 -8 -71 44 31 -46 -42 -49 97 -82 -41 -18 -73 75 21 -99 60 20 98 61 -5 -22 1 9 7 19 42 -73 -52 -75 -76 -73 -6 -71 71 -75 -18 -94 -47 -44 -77 11 37 -74 -37 -64 -74 99 55 -98 60 -50 -44 -62 35 39 33 -46 65 57 -21 66 84 72 94 55 73 -46 60 -74 9 59 14 -76 61 76 -41 86 53 -86 64 -10 -60 96 28 51 36 -62 -95 -22 95 -40 -56 79 -68 -84 11 82 -54 -52 -92 54 -93 -2 54 67 -48 -87 30 -95 -97 -28 -6 -81 -32 -78 69 -96 -63 51 -18 -68 -89 2 87 -80 17 -2 -98 39 45 85 -29 28 -16 -75 -28 35 -85 -98 16 -83 -27 -90 -87 18 -91 58 21 -55 9 79 -24 -3 -18 -60 16 75 37 -6 15 -41 -21 85 63 39 86 -65 -49 -99 -87 66 -82 -37 76 -93 80 61 64 -22 -94 -49 -42 -42 47 16 -3 -60 -9 -89 10 82 -54 88 44 -91 5 31 -80 55 31 -68 22 48 -6 -25 54 -49 -64 -4 29 -82 46 86 -48 -30 2 48 -14 69 35 95 52 57 60 -4 42 -35 -73 61 97 58 92 19 -17 -36 70 -85 14 82 -13 -57 99 -67 -94 -49 -21 -16 75 64 -46 -13 59 82 -56 19 -22 85 61 -18 46 58 -83 15 -46 -24 55 -99 -10 -30 82 76 -11 81 85 -28 -91 -36 55 60 -72 -91 -53 63 90 -10 -40 -54 -48 -79 4 74 55 20 -34 85 95 -78 85 -37 -32 67 -61 56 25 -98 -72 10 -35 60 -30 -30 68 16 -67 36 82 -8 58 -66 -11 -38 84 -79 58 -50 82 53 -29 67 92 38 11 -68 -28 -87 -90 -24 22 -26 -64 91 20 81 -16 53 -6 -34 -78 -71 -24 -12 -10 -40 -15 -75 10 -32 54 80 -65 47 -4 23 78 44 35 64 -80 -42 -62 -67 -74 58 90 10 -12 -16 75 -14 12 -71 73 78 -12 -64 79 74 3 33 32 14 -20 -72 -63 -65 71 72 98 67 -93 -86 99 -68 71 89 41 -64 -50 -6 21 38 22 -28 -7 86 7 -28 61 -90 -94 -7 23 -15 -3 37 -3 -55 -14 -5 -88 -8 8 88 0 -44 77 -58 -9 -95 12 89 42 -89 -39 -87 96 67 -16 34 53 -34 -96 -47 51 -23 89 -75 21 -25 19 33 43 -95 -2 -56 -40 -48 -15 28 -44 73 17 75 83 54 87 56 21 -29 -9 -49 14 -29 3 -35 48 
-7 -34 -31 44 84 78 -12 65 -24 31 -74 28 92 30 60 42 -76 35 25 77 -1 -19 -25 47 48 25 -39 96 -72 2 44 -3 67 89 -81 51 45 6 17 97 -86 19 25 82 -74 -37 24 -51 97 -74 -74 -26 -17 -23 -79 -91 -98 -19 -95 -94 82 25 3 49 14 -2 -23 -64 -96 70 -66 93 -34 35 52 -9 97 -24 39 72 -22 41 -54 60 -82 -34 45 95 46 49 -98 5 -26 -19 -46 65 78 7 -99 58 -22 -89 51 43 46 3 -65 43 55 50 -8 -90 -8 37 46 -14 79 -8 -18 2 -82 -40 -93 -31 40 -63 -66 -5 44 -89 -47 -78 -78 80 41 67 -40 75 -13 91 3 79 -99 94 -7 46 -43 -27 -85 38 74 -67 97 58 1 14 94 11 -91 38 21 -62 36 19 -82 -22 -37 -23 -70 50 -55 32 6 -55 3 98 68 60 -29 82 -25 -77 -85 -50 80 -8 63 51 -97 49 -10 1 86 -74 -80 81 -20 -17 -42 10 -90 3 -58 15 24 22 13 -8 -18 61 -48 33 83 -57 82 40 35 23 -9 14 -28 80 -85 -65 83 -88 -84 -60 -29 -26 49 -43 53 68 71 -46 -10 -39 23 48 -78 74 -42 81 -83 -59 21 28 40 -87 -57 -88 69 -66 -54 29 -78 -38 69 -31 12 -5 25 -58 -60 -27 -28 6 34 94 -69 32 68 -11 14 62 6 -88 -10 -54 -76 9 -66 70 20 -44 -24 18 17 -78 87 -94 -6 -11 -76 33 62 -4 -83 -27 -10 -53 -95 -64 35 -5 74 -82 7 -59 -37 7 50 -27 -23 -53 29 30 64 -77 51 28 -71 -55 94 -71 55 33 24 71 -94 91 -82 86 -96 30 -41 77 24 65 -82 64 -28 44 -63 26 67 65 -67 32 65 60 -63 93 -94 -69 98 37 40 23 8 22 -9 2 9 -6 -91 44 -29 33 9 -35 -3 57 -90 10 -40 76 -47 -31 -15 -82 -70 -1 87 -88 6 85 48 -53 -15 -67 68 75 34 -46 -31 20 74 16 -47 -17 81 26 -82 67 -87 -46 20 -35 23 82 -41 52 -42 -54 63 63 -91 -12 86 -7 20 32 -54 -46 62 14 50 37 -92 79 96 65 -18 -86 9 -5 -55 -94 36 67 87 95 -4 -55 -59 -41 85 -51 46 71 19 -57 3 64 -27 -57 -45 -76 79 -38 -97 75 -96 -15 66 12 56 -89 18 -8 77 -18 -13 -27 4 28 8 -11 53 -69 -40 -28 -27 40 -64 45 82 -32 45 38 29 48 13 10 -90 -21 98 65 -11 -7 -43 -57 75 21 -8 -21 -74 76 44 78 
-93 80 -72 -44 20 -60 78 -21 7 23 -83 -86 -52 7 23 -43 62 -2 98 -71 91 -67 -29 43 53 63 98 78 16 42 33 0 22 60 55 -80 77 10 -25 -16 -66 -31 -26 -42 52 73 -8 14 -28 -10 42 -60 22 -86 82 -48 53 57 -70 -54 -24 63 45 74 0 1 93 -23 87 -54 38 -79 14 88 -44 -34 62 47 56 -89 -63 -1 -73 36 -11 85 64 -81 42 94 -36 -82 34 -90 91 -89 -13 62 -35 -26 84 -97 -28 -25 67 27 17 29 -49 -27 16 -36 71 42 76 -63 27 41 -68 -54 12 -4 -60 -54 -18 -68 -44 45 70 -3 95 54 -24 -56 -94 -56 70 22 49 97 94 -34 -38 43 84 -62 79 -11 78 -88 34 -10 -16 74 12 42 82 45 -13 29 -58 -41 -40 18 3 -35 61 -27 86 10 -52 80 52 9 23 14 46 -20 -97 2 -9 36 91 51 -13 -19 -7 -31 -74 56 97 -56 -85 -66 61 17 -2 -1 67 -16 86 -85 -35 15 23 64 -71 -54 -56 -69 47 34 44 16 -38 -92 96 54 -46 98 -13 -49 -58 2 -38 80 -81 59 -21 62 -56 -58 76 8 57 -24 -51 85 22 -7 93 -54 -96 14 61 -34 21 34 96 74 9 -16 -97 51 85 -36 8 80 -77 86 20 -57 -71 -4 27 62 49 76 47 -29 -31 17 -7 -28 -69 -45 37 29 65 11 3 -25 94 -18 -97 56 22 10 13 45 -27 -67 64 1 6 -8 -60 -68 -32 87 2 36 -19 71 84 -11 -97 -1 -82 68 -90 -3 -57 80 56 -78 36 -22 31 -74 99 -96 -64 64 -18 41 -44 21 72 0 -15 -49 -87 66 -78 96 -68 -98 -28 -51 69 -19 22 88 -62 -22 -90 50 33 40 76 32 20 -88 -4 -98 29 28 23 -22 -72 84 5 -60 27 3 -86 58 4 -15 83 -27 43 6 -62 80 60 -53 8 -7 63 -16 -74 -16 -28 -2 -38 77 -73 61 -45 -46 46 59 -29 -27 -61 -16 -91 43 45 91 -84 -35 -3 -69 -54 -42 -23 30 27 -82 -86 52 -22 -38 -49 39 -61 -46 -22 -7 -16 -76 -71 54 -27 -33 -85 -19 86 37 -27 79 -98 46 -90 -76 -96 -14 53 8 -20 43 -40 57 -95 -13 -26 -57 40 51 12 -98 74 17 55 -76 61 47 5 47 -16 54 26 -38 0 35 -14 -19 98 -61 88 -22 82 -75 -87 86 12 -14 -93 -71 -63 -5 -70 87 89 62 -89 50 -14 -8 -26 69 -77 -99 -69 23 12 -7 80 -13 32 68 42 -9 69 54 -46 -42 -60 -40 
-13 -47 32 -7 -60 21 -45 -73 -29 17 19 44 -37 41 21 -29 -59 -89 63 -79 -3 -5 65 -61 85 12 92 -83 69 -91 -24 -44 -39 -92 26 -23 5 57 4 75 -25 99 -3 37 17 94 -92 58 -95 71 55 2 -57 -2 17 -94 -90 10 -78 78 -5 -26 -88 33 -41 14 -90 63 -29 -10 16 22 -11 -87 -40 83 83 -56 18 88 91 -27 -33 -65 47 83 -83 33 -30 -85 12 42 -12 0 -25 46 -86 -39 10 -39 51 -74 83 -83 -85 -80 99 97 -37 17 62 -68 67 -94 -57 -9 66 -41 -75 -87 -27 13 54 37 -87 -71 -16 -97 -10 70 -37 -82 72 -77 -66 63 -81 -89 37 -18 27 0 -10 -29 -18 32 62 -52 90 63 -39 -60 -24 91 76 -12 97 -63 -33 -36 83 6 -19 55 29 14 18 47 1 -67 -94 -71 9 -5 -24 90 -73 -85 -84 93 77 -47 -67 -47 -56 86 17 -59 -77 60 -19 -93 -33 61 38 72 -47 -66 -4 53 -34 2 58 74 73 -65 64 77 -74 56 70 -96 -91 80 -67 -47 43 27 -30 65 -13 51 48 30 12 -36 2 41 -3 98 -5 39 -23 -70 13 -50 -36 -46 -96 -33 -89 74 -30 -81 31 -21 -52 -26 82 18 -84 -30 -54 41 76 57 -95 -21 -24 -22 -23 47 -83 30 76 6 79 -82 36 83 -16 46 34 30 42 -58 -91 89 15 91 -16 7 -62 29 -52 -86 -36 -71 -31 39 6 22 -14 22 -48 -38 -95 -68 -21 41 91 39 -36 2 -31 -94 43 -45 72 -65 -77 -67 41 -40 39 66 -50 -97 94 19 18 1 -59 -96 99 -7 -58 -95 1 -2 45 -31 -86 -91 70 -17 91 -10 37 40 24 59 72 -58 95 11 -92 -55 -10 -97 40 -92 -20 81 87 -21 -49 -93 -40 51 -19 -95 -80 -6 90 66 76 58 -44 -10 -25 79 -74 -53 -79 -79 35 -94 -57 -98 -92 82 -90 -13 40 73 65 90 56 -97 18 -63 -93 14 31 73 -20 -16 8 12 51 82 -9 76 -93 -11 97 18 -6 -83 19 -22 98 5 64 39 -21 6 6 -65 8 -75 -28 -8 38 79 -58 95 -60 27 7 90 9 75 67 15 -59 41 -90 11 57 29 88 32 -66 29 -52 12 -88 54 24 -3 78 72 65 -7 28 -93 -12 67 33 95 35 -80 47 -21 11 87 -80 21 -2 53 -50 -14 -38 -40 91 10 49 -97 -36 -27 -24 -58 -55 -59 11 72 -75 99 16 34 71 -49 53 18 29 -58 -18 25 62 79 -45 88 -58 17 -52 -67 -96 73 -88 -33 
